Date,Open,High,Low,Close,Adj Close,Volume
2009-08-04,181.000000,181.500000,173.100006,175.699997,151.640152,40920270
2009-08-05,176.399994,177.500000,171.449997,174.649994,150.733932,33771580
2009-08-06,171.050003,176.649994,169.000000,171.500000,148.015259,41200245
2009-08-07,169.899994,172.800003,165.050003,166.699997,143.872589,40055985
2009-08-10,170.000000,171.350006,162.100006,164.649994,142.103333,28309110
2009-08-11,165.899994,168.850006,161.500000,163.300003,140.938171,31611360
2009-08-12,161.649994,164.899994,159.000000,164.199997,141.714920,39330305
2009-08-13,165.649994,171.000000,165.649994,170.350006,147.022766,31046245
2009-08-14,171.000000,174.800003,168.550003,169.899994,146.634384,32824100
2009-08-17,168.000000,168.199997,160.000000,161.000000,138.953140,25475280
2009-08-18,161.000000,165.399994,159.550003,163.199997,140.851852,26246240
2009-08-19,164.000000,165.600006,158.000000,159.899994,138.003738,28344610
2009-08-20,162.000000,164.899994,160.300003,161.449997,139.341492,20512495
2009-08-21,160.949997,162.899994,159.000000,162.300003,140.075104,21718715
2009-08-24,165.000000,167.250000,164.449997,166.550003,143.743149,15554500
2009-08-25,165.199997,166.449997,161.100006,162.600006,140.334061,31374280
2009-08-26,164.000000,164.899994,161.750000,162.350006,140.118271,19501125
2009-08-27,162.000000,163.949997,160.199997,162.449997,140.204590,23956845
2009-08-28,164.000000,168.000000,163.250000,165.949997,143.225281,35203650
2009-08-31,165.000000,165.000000,161.000000,162.649994,140.377167,26690995
2009-09-01,162.750000,164.550003,156.000000,158.649994,136.924927,25200655
2009-09-02,159.000000,162.649994,150.250000,159.449997,137.615372,30138445
2009-09-03,161.250000,163.500000,159.149994,160.100006,138.176376,18400390
2009-09-04,160.000000,164.850006,160.000000,164.300003,141.801239,25599140
2009-09-07,165.500000,168.250000,165.050003,166.699997,143.872589,22713290
2009-09-08,168.000000,171.850006,167.350006,168.600006,145.512421,34208875
2009-09-09,169.000000,171.250000,167.000000,169.050003,145.900803,23061660
2009-09-10,170.949997,172.000000,167.399994,168.550003,145.469238,24699680
2009-09-11,169.050003,171.399994,166.399994,168.800003,145.685028,24495540
2009-09-14,167.050003,168.750000,164.550003,166.000000,143.268463,20494725
2009-09-15,168.000000,170.350006,160.250000,167.500000,144.563049,39502250
2009-09-16,171.000000,180.899994,169.050003,179.350006,154.790359,91207135
2009-09-17,180.000000,184.000000,175.000000,177.899994,153.538895,60575200
2009-09-18,177.100006,179.500000,173.100006,176.449997,152.287445,27364800
2009-09-22,177.000000,179.300003,176.050003,177.550003,153.236832,21005415
2009-09-23,177.250000,180.050003,175.199997,176.050003,151.942230,21277205
2009-09-24,175.399994,176.600006,172.100006,173.100006,149.396194,29620110
2009-09-25,172.050003,173.300003,167.550003,169.199997,146.030243,28478440
2009-09-29,174.000000,174.899994,167.500000,168.800003,145.685028,18002660
2009-09-30,169.050003,172.500000,168.100006,170.899994,147.497437,18507550
2009-10-01,170.000000,170.899994,168.100006,169.000000,145.857620,21039285
2009-10-05,168.100006,169.000000,160.399994,162.149994,139.945648,26522700
2009-10-06,163.350006,166.500000,161.800003,165.649994,142.966400,23972925
2009-10-07,170.000000,174.000000,166.649994,171.500000,148.015259,44084105
2009-10-08,174.000000,176.899994,172.899994,174.699997,150.777084,33646875
2009-10-09,176.699997,177.250000,172.699997,174.000000,150.172943,25942735
2009-10-12,175.500000,176.699997,171.100006,175.600006,151.553833,22182315
2009-10-13,176.699997,176.699997,176.699997,176.699997,152.503220,0
2009-10-14,176.899994,180.850006,176.000000,179.750000,155.135559,35377200
2009-10-15,182.199997,187.449997,180.000000,183.850006,158.674133,37461525
2009-10-16,185.000000,186.600006,181.500000,185.500000,160.098160,30991010
2009-10-20,189.100006,197.649994,189.100006,194.850006,168.167831,69850920
2009-10-21,194.000000,196.399994,189.500000,190.550003,164.456665,42214945
2009-10-22,189.699997,190.350006,181.550003,183.050003,157.983673,32389575
2009-10-23,184.500000,187.350006,180.000000,182.199997,157.250061,27239390
2009-10-26,189.000000,189.800003,178.149994,180.649994,155.912338,27910545
2009-10-27,180.000000,180.000000,173.149994,175.399994,151.381241,26128520
2009-10-28,174.500000,175.899994,169.100006,170.050003,146.763855,26259445
2009-10-29,167.500000,171.899994,165.399994,167.350006,144.433563,27725735
2009-10-30,170.000000,175.250000,160.000000,164.550003,142.017014,42269390
2009-11-03,164.000000,167.199997,154.250000,156.949997,135.457718,22778180
2009-11-04,162.800003,162.800003,154.600006,160.199997,138.262695,42272400
2009-11-05,161.800003,164.300003,156.000000,163.600006,141.197083,33002195
2009-11-06,167.850006,170.449997,163.949997,165.750000,143.052689,24430330
2009-11-09,167.699997,174.750000,165.500000,173.800003,150.000336,26322980
2009-11-10,175.100006,178.399994,173.000000,175.750000,151.683319,32773465
2009-11-11,177.000000,179.500000,175.050003,179.000000,154.488266,19922955
2009-11-12,178.800003,180.000000,174.500000,176.250000,152.114853,21015415
2009-11-13,175.899994,184.600006,173.600006,182.300003,157.336380,47243340
2009-11-16,184.899994,188.750000,182.050003,183.600006,158.458359,36308845
2009-11-17,183.850006,188.000000,183.000000,187.500000,161.824310,30124965
2009-11-18,188.600006,192.250000,185.600006,187.750000,162.040054,39530730
2009-11-19,188.000000,190.399994,183.000000,185.350006,159.968704,32215340
2009-11-20,185.050003,192.500000,181.699997,191.199997,165.017639,47356630
2009-11-23,194.949997,195.449997,191.199997,194.500000,167.865768,31257080
2009-11-24,195.250000,196.449997,190.250000,194.600006,167.952042,31200470
2009-11-25,194.600006,200.250000,192.300003,193.350006,166.873230,38769630
2009-11-26,194.850006,195.800003,190.100006,192.100006,165.794403,27417745
2009-11-27,188.199997,192.500000,181.800003,191.250000,165.060791,28400515
2009-11-30,193.800003,199.500000,192.500000,197.149994,170.152893,34062790
2009-12-01,198.050003,205.800003,198.050003,204.899994,176.841583,45520045
2009-12-02,206.100006,215.100006,204.350006,210.050003,181.286377,70378125
2009-12-03,213.000000,213.750000,207.600006,209.750000,181.027466,36641005
2009-12-04,208.949997,213.899994,205.649994,212.000000,182.969360,35864105
2009-12-07,213.899994,213.899994,203.500000,204.850006,176.798462,27012090
2009-12-08,205.000000,209.649994,203.449997,208.850006,180.250717,25143785
2009-12-09,206.000000,208.000000,200.149994,202.699997,174.942841,41252975
2009-12-10,204.350006,209.350006,202.350006,206.000000,177.790955,27294245
2009-12-11,207.899994,212.050003,205.500000,210.949997,182.063110,38767910
2009-12-14,210.000000,213.899994,210.000000,213.000000,183.832413,27345120
2009-12-15,215.800003,218.250000,207.250000,213.550003,184.307098,48444760
2009-12-16,209.949997,212.500000,207.250000,211.350006,182.408371,27831575
2009-12-17,211.000000,215.000000,208.850006,213.199997,184.005020,29578220
2009-12-18,212.649994,215.699997,211.000000,213.100006,183.918701,22808370
2009-12-21,213.899994,215.899994,210.199997,211.800003,182.796722,27414285
2009-12-22,213.899994,229.350006,212.300003,225.449997,194.577530,75965710
2009-12-23,229.050003,239.000000,227.000000,236.800003,204.373306,87427415
2009-12-24,236.800003,239.449997,230.500000,237.199997,204.718506,49616650
2009-12-29,239.800003,241.500000,237.050003,238.350006,205.711060,27127075
2009-12-30,238.850006,240.399994,234.500000,238.100006,205.495285,28551530
2009-12-31,240.000000,243.800003,237.149994,241.699997,208.602310,40656720
2010-01-04,240.699997,249.399994,240.100006,247.600006,213.694382,41185530
2010-01-05,252.000000,257.000000,249.199997,254.550003,219.692703,42852660
2010-01-06,255.550003,267.000000,247.149994,248.350006,214.341705,49076680
2010-01-07,250.000000,253.300003,240.199997,241.600006,208.516037,70265120
2010-01-08,242.000000,243.600006,237.250000,238.850006,206.142593,51182970
2010-01-11,239.500000,244.899994,239.000000,242.100006,208.947540,31139410
2010-01-12,242.100006,242.500000,232.199997,234.050003,201.999893,39314600
2010-01-13,232.000000,242.800003,231.000000,241.600006,208.516037,47919890
2010-01-14,242.000000,244.500000,240.000000,240.850006,207.868713,24573375
2010-01-15,241.000000,242.250000,236.750000,237.300003,204.804825,16230280
2010-01-18,237.500000,237.899994,233.350006,234.850006,202.690353,19375535
2010-01-19,235.500000,238.350006,231.699997,233.449997,201.482040,16581555
2010-01-20,236.000000,239.300003,232.100006,238.300003,205.667892,21467085
2010-01-21,237.800003,241.300003,231.600006,233.050003,201.136826,25460570
2010-01-22,228.949997,231.000000,223.350006,225.600006,194.707016,28134770
2010-01-25,222.000000,227.000000,220.000000,223.449997,192.851425,22240045
2010-01-27,223.449997,223.800003,214.149994,215.850006,186.292145,49250410
2010-01-28,219.899994,226.449997,218.050003,218.949997,188.967621,43688460
2010-01-29,218.000000,218.000000,208.250000,214.500000,185.126999,36536205
2010-02-01,213.500000,215.300003,208.100006,213.500000,185.648743,37478210
2010-02-02,215.949997,217.850006,208.050003,209.350006,182.040115,36717890
2010-02-03,213.000000,220.850006,211.699997,219.399994,190.779053,40421685
2010-02-04,219.899994,220.250000,211.500000,212.750000,184.996582,32444805
2010-02-05,206.000000,208.800003,201.050003,203.449997,176.909760,30853900
2010-02-06,null,null,null,null,null,null
2010-02-08,208.000000,208.649994,197.500000,204.350006,177.692352,38842860
2010-02-09,205.000000,213.399994,205.000000,208.050003,180.909698,40759035
2010-02-10,213.850006,213.850006,201.800003,202.850006,176.388046,45751585
2010-02-11,204.500000,207.899994,204.500000,205.699997,178.866241,23530330
2010-02-15,206.500000,207.000000,200.000000,202.449997,176.040207,25327285
2010-02-16,203.449997,207.899994,202.699997,206.649994,179.692322,17619975
2010-02-17,208.000000,214.949997,208.000000,213.149994,185.344376,33512995
2010-02-18,213.250000,214.000000,209.199997,213.250000,185.431351,19098460
2010-02-19,211.649994,211.649994,203.500000,207.500000,180.431458,29008600
2010-02-22,209.250000,213.250000,208.649994,209.649994,182.300980,18929120
2010-02-23,209.000000,211.399994,206.699997,207.500000,180.431458,19202200
2010-02-24,207.000000,209.899994,204.500000,208.399994,181.214050,17781455
2010-02-25,208.699997,213.500000,207.000000,212.399994,184.692245,25022345
2010-02-26,211.000000,222.300003,211.000000,218.500000,189.996490,36498250
2010-03-02,220.000000,225.699997,218.750000,224.899994,195.561600,25663810
2010-03-03,225.399994,229.800003,225.100006,226.600006,197.039856,25715695
2010-03-04,226.600006,237.600006,223.100006,237.000000,206.083130,40483280
2010-03-05,238.850006,238.899994,232.449997,234.500000,203.909286,24742215
2010-03-08,236.500000,239.800003,233.600006,238.000000,206.952682,25894215
2010-03-09,238.050003,238.050003,233.000000,233.699997,203.213623,11396840
2010-03-10,233.000000,236.000000,230.350006,233.899994,203.387527,15720795
2010-03-11,234.250000,239.199997,232.449997,235.350006,204.648407,24579245
2010-03-12,236.000000,238.000000,232.800003,234.199997,203.648407,15296590
2010-03-15,236.899994,236.899994,229.149994,229.850006,199.865875,18588095
2010-03-16,230.000000,237.199997,227.699997,236.350006,205.517944,21860550
2010-03-17,238.000000,242.699997,237.000000,239.649994,208.387436,31987255
2010-03-18,241.000000,245.699997,241.000000,244.800003,212.865616,28455480
2010-03-19,248.000000,248.699997,243.500000,247.300003,215.039474,25421110
2010-03-22,244.449997,245.199997,238.649994,239.399994,208.170059,21960390
2010-03-23,241.000000,244.000000,239.699997,242.149994,210.561340,20503800
2010-03-25,241.649994,243.899994,239.000000,242.850006,211.169998,23202675
2010-03-26,244.500000,246.449997,243.100006,244.050003,212.213455,12112825
2010-03-29,243.899994,246.800003,234.550003,243.250000,211.517807,13118305
2010-03-30,246.000000,246.750000,243.300003,244.199997,212.343887,13345465
2010-03-31,246.500000,254.000000,243.750000,252.550003,219.604630,36095310
2010-04-01,254.350006,256.000000,249.550003,252.100006,219.213333,27528020
2010-04-05,254.000000,255.949997,252.350006,254.250000,221.082870,17367050
2010-04-06,256.000000,258.450012,251.600006,256.649994,223.169769,21083945
2010-04-07,256.000000,257.899994,252.600006,255.149994,221.865448,13201025
2010-04-08,256.000000,256.799988,235.250000,236.649994,205.778778,80812500
2010-04-09,236.000000,239.600006,230.000000,234.399994,203.822311,75715435
2010-04-12,235.000000,237.750000,232.500000,236.050003,205.257080,21696915
2010-04-13,235.100006,236.000000,228.250000,229.850006,199.865875,39792700
2010-04-15,232.000000,233.149994,226.199997,227.350006,197.691986,30298335
2010-04-16,228.000000,231.149994,225.600006,227.800003,198.083282,30829580
2010-04-19,225.000000,226.000000,219.649994,221.000000,192.170364,21193180
2010-04-20,222.500000,226.100006,219.250000,219.949997,191.257309,23047660
2010-04-21,221.000000,223.899994,218.500000,219.250000,190.648651,23310290
2010-04-22,219.000000,228.199997,218.000000,225.399994,195.996353,38094855
2010-04-23,226.000000,228.600006,222.100006,225.449997,196.039841,20649380
2010-04-26,226.000000,231.649994,226.000000,229.350006,199.431091,17251665
2010-04-27,229.600006,229.600006,226.300003,227.550003,197.865906,12419745
2010-04-28,222.100006,225.399994,215.600006,217.399994,189.039978,24020405
2010-04-29,217.500000,222.800003,217.500000,221.600006,192.692093,16811860
2010-04-30,222.000000,224.250000,216.600006,218.300003,189.822556,19815495
2010-05-03,217.800003,221.100006,216.199997,218.600006,190.083450,12470210
2010-05-04,220.000000,220.899994,208.600006,210.100006,182.692291,18082655
2010-05-05,205.000000,215.550003,201.350006,211.750000,184.127045,38905565
2010-05-06,211.500000,213.399994,207.000000,210.949997,183.431366,20960000
2010-05-07,208.000000,210.500000,203.100006,207.800003,180.692291,18879080
2010-05-10,210.000000,219.300003,209.500000,218.100006,189.648651,16105110
2010-05-11,218.000000,221.000000,211.250000,212.399994,184.692245,17367880
2010-05-12,212.600006,214.250000,209.600006,213.149994,185.344376,13170150
2010-05-13,214.949997,215.850006,211.949997,214.100006,186.170471,12089585
2010-05-14,213.800003,213.800003,207.149994,208.199997,181.040115,17506590
2010-05-17,205.149994,211.000000,204.000000,209.949997,182.561844,13519050
2010-05-18,213.000000,213.000000,207.649994,208.800003,181.561859,11297820
2010-05-19,207.000000,207.199997,201.000000,202.350006,175.953262,17398065
2010-05-20,203.649994,205.949997,198.199997,200.750000,174.561981,18897580
2010-05-21,195.000000,203.899994,194.750000,202.949997,176.475006,14342720
2010-05-24,204.000000,209.000000,198.050003,200.199997,174.083740,10630610
2010-05-25,198.000000,198.300003,185.449997,186.949997,162.562180,27463895
2010-05-26,190.000000,199.949997,188.449997,197.850006,172.040283,32540980
2010-05-27,197.500000,199.899994,193.500000,198.850006,172.909851,20778195
2010-05-28,202.000000,207.699997,201.000000,205.850006,178.996674,26608695
2010-05-31,207.199997,207.800003,201.800003,206.500000,179.561890,16750305
2010-06-01,206.000000,206.949997,197.500000,198.600006,172.692444,24790045
2010-06-02,197.800003,203.100006,196.300003,201.600006,175.301071,21157515
2010-06-03,204.000000,206.800003,201.800003,202.600006,176.170639,10337720
2010-06-04,203.000000,203.449997,198.000000,201.350006,175.083725,15209890
2010-06-07,196.500000,198.199997,191.850006,193.350006,168.127335,18803745
2010-06-08,193.000000,196.000000,186.699997,189.100006,164.431717,17757870
2010-06-09,188.250000,194.949997,187.449997,192.199997,167.127335,20546650
2010-06-10,193.000000,198.800003,191.000000,197.899994,172.083786,17092960
2010-06-11,199.000000,204.000000,196.000000,197.850006,172.040283,21844515
2010-06-14,199.000000,201.449997,197.199997,200.149994,174.040253,12539300
2010-06-15,200.149994,202.449997,197.649994,201.399994,175.127151,16299580
2010-06-16,202.699997,203.899994,197.100006,197.949997,172.127258,16619290
2010-06-17,198.500000,199.350006,196.500000,197.949997,172.127258,14391105
2010-06-18,198.500000,198.899994,193.800003,195.800003,170.257736,21341915
2010-06-21,197.500000,204.000000,197.500000,201.550003,175.257629,39391330
2010-06-22,201.000000,201.500000,198.000000,198.699997,172.779404,13453150
2010-06-23,197.899994,201.949997,197.100006,200.600006,174.431549,14781150
2010-06-24,201.000000,202.500000,197.649994,198.800003,172.866379,16657040
